source_id,venue,year,ordinal,paper_title,authors,author_count,pages,doi_or_ee,dblp_key,dblp_url,categories
asplos-2015-1,ASPLOS,2015,1,GPU Concurrency: Weak Behaviours and Programming Assumptions.,Jade Alglave; Mark Batty; Alastair F. Donaldson; Ganesh Gopalakrishnan; Jeroen Ketema; Daniel Poetzl; Tyler Sorensen 0001; John Wickerson,8,577-591,https://doi.org/10.1145/2694344.2694391,conf/asplos/AlglaveBDGKPSW15,https://dblp.org/db/conf/asplos/asplos2015.html#AlglaveBDGKPSW15,accelerators; software_compilers_runtime
asplos-2015-1,ASPLOS,2015,1,Chimera: Collaborative Preemption for Multitasking on a Shared GPU.,Jason Jong Kyu Park; Yongjun Park 0001; Scott A. Mahlke,3,593-606,https://doi.org/10.1145/2694344.2694346,conf/asplos/ParkPM15,https://dblp.org/db/conf/asplos/asplos2015.html#ParkPM15,accelerators
asplos-2015-1,ASPLOS,2015,1,Page Placement Strategies for GPUs within Heterogeneous Memory Systems.,Neha Agarwal; David W. Nellans; Mark Stephenson; Mike O'Connor; Stephen W. Keckler,5,607-618,https://doi.org/10.1145/2694344.2694381,conf/asplos/AgarwalNSOK15,https://dblp.org/db/conf/asplos/asplos2015.html#AgarwalNSOK15,accelerators; memory
asplos-2015-1,ASPLOS,2015,1,On-the-Fly Principled Speculation for FSM Parallelization.,Zhijia Zhao 0001; Xipeng Shen,2,619-630,https://doi.org/10.1145/2694344.2694369,conf/asplos/ZhaoS15,https://dblp.org/db/conf/asplos/asplos2015.html#ZhaoS15,
asplos-2015-1,ASPLOS,2015,1,Asynchronized Concurrency: The Secret to Scaling Concurrent Search Data Structures.,Tudor David; Rachid Guerraoui; Vasileios Trigonakis,3,631-644,https://doi.org/10.1145/2694344.2694359,conf/asplos/DavidGT15,https://dblp.org/db/conf/asplos/asplos2015.html#DavidGT15,
asplos-2015-1,ASPLOS,2015,1,iThreads: A Threading Library for Parallel Incremental Computation.,Pramod Bhatotia; Pedro Fonseca 0001; Umut A. Acar; Björn B. Brandenburg; Rodrigo Rodrigues 0001,5,645-659,https://doi.org/10.1145/2694344.2694371,conf/asplos/Bhatotia0ABR15,https://dblp.org/db/conf/asplos/asplos2015.html#Bhatotia0ABR15,
asplos-2015-1,ASPLOS,2015,1,NumaGiC: a Garbage Collector for Big Data on Big NUMA Machines.,Lokesh Gidra; Gaël Thomas 0001; Julien Sopena; Marc Shapiro 0001; Nhan Nguyen,5,661-673,https://doi.org/10.1145/2694344.2694361,conf/asplos/Gidra0SSN15,https://dblp.org/db/conf/asplos/asplos2015.html#Gidra0SSN15,
asplos-2015-1,ASPLOS,2015,1,FACADE: A Compiler and Runtime for (Almost) Object-Bounded Big Data Applications.,Khanh Nguyen 0001; Kai Wang 0029; Yingyi Bu; Lu Fang 0003; Jianfei Hu; Guoqing Xu 0001,6,675-690,https://doi.org/10.1145/2694344.2694345,conf/asplos/NguyenWBFHX15,https://dblp.org/db/conf/asplos/asplos2015.html#NguyenWBFHX15,software_compilers_runtime
asplos-2015-1,ASPLOS,2015,1,Architectural Support for Dynamic Linking.,Varun Agrawal; Abhiroop Dabral; Tapti Palit; Yongming Shen 0001; Michael Ferdman,5,691-702,https://doi.org/10.1145/2694344.2694392,conf/asplos/AgrawalDPSF15,https://dblp.org/db/conf/asplos/asplos2015.html#AgrawalDPSF15,
asplos-2006-1,ASPLOS,2006,1,Impact of virtualization on computer architecture and operating systems.,Mendel Rosenblum,1,1,https://doi.org/10.1145/1168857.1168858,conf/asplos/Rosenblum06,https://dblp.org/db/conf/asplos/asplos2006.html#Rosenblum06,software_compilers_runtime
asplos-2006-1,ASPLOS,2006,1,A comparison of software and hardware techniques for x86 virtualization.,Keith Adams; Ole Agesen,2,2-13,https://doi.org/10.1145/1168857.1168860,conf/asplos/AdamsA06,https://dblp.org/db/conf/asplos/asplos2006.html#AdamsA06,software_compilers_runtime
asplos-2006-1,ASPLOS,2006,1,Geiger: monitoring the buffer cache in a virtual machine environment.,Stephen T. Jones; Andrea C. Arpaci-Dusseau; Remzi H. Arpaci-Dusseau,3,14-24,https://doi.org/10.1145/1168857.1168861,conf/asplos/JonesAA06,https://dblp.org/db/conf/asplos/asplos2006.html#JonesAA06,memory
asplos-2006-1,ASPLOS,2006,1,Temporal search: detecting hidden malware timebombs with virtual machines.,Jedidiah R. Crandall; Gary Wassermann; Daniela Alvim Seabra de Oliveira; Zhendong Su 0001; Shyhtsun Felix Wu; Frederic T. Chong,6,25-36,https://doi.org/10.1145/1168857.1168862,conf/asplos/CrandallWOSWC06,https://dblp.org/db/conf/asplos/asplos2006.html#CrandallWOSWC06,
asplos-2006-1,ASPLOS,2006,1,AVIO: detecting atomicity violations via access interleaving invariants.,Shan Lu 0001; Joseph A. Tucek; Feng Qin 0003; Yuanyuan Zhou 0001,4,37-48,https://doi.org/10.1145/1168857.1168864,conf/asplos/LuTQZ06,https://dblp.org/db/conf/asplos/asplos2006.html#LuTQZ06,
asplos-2006-1,ASPLOS,2006,1,A regulated transitive reduction (RTR) for longer memory race recording.,Min Xu; Mark D. Hill; Rastislav Bodík,3,49-60,https://doi.org/10.1145/1168857.1168865,conf/asplos/XuHB06,https://dblp.org/db/conf/asplos/asplos2006.html#XuHB06,memory
asplos-2006-1,ASPLOS,2006,1,Bell: bit-encoding online memory leak detection.,Michael D. Bond; Kathryn S. McKinley,2,61-72,https://doi.org/10.1145/1168857.1168866,conf/asplos/BondM06,https://dblp.org/db/conf/asplos/asplos2006.html#BondM06,memory
asplos-2006-1,ASPLOS,2006,1,Ultra low-cost defect protection for microprocessor pipelines.,Smitha Shyam; Kypros Constantinides; Sujay Phadke; Valeria Bertacco; Todd M. Austin,5,73-82,https://doi.org/10.1145/1168857.1168868,conf/asplos/ShyamCPBA06,https://dblp.org/db/conf/asplos/asplos2006.html#ShyamCPBA06,
asplos-2006-1,ASPLOS,2006,1,"Understanding prediction-based partial redundant threading for low-overhead, high- coverage fault tolerance.",Vimal K. Reddy; Eric Rotenberg; Sailashri Parthasarathy,3,83-94,https://doi.org/10.1145/1168857.1168869,conf/asplos/ReddyRP06,https://dblp.org/db/conf/asplos/asplos2006.html#ReddyRP06,security_reliability
asplos-2006-1,ASPLOS,2006,1,SlicK: slice-based locality exploitation for efficient redundant multithreading.,Angshuman Parashar; Anand Sivasubramaniam; Sudhanva Gurumurthi,3,95-105,https://doi.org/10.1145/1168857.1168870,conf/asplos/ParasharSG06,https://dblp.org/db/conf/asplos/asplos2006.html#ParasharSG06,memory
asplos-2006-1,ASPLOS,2006,1,Mercury and freon: temperature emulation and management for server systems.,Taliver Heath; Ana Paula Centeno; Pradeep George; Luiz E. Ramos; Yogesh Jaluria; Ricardo Bianchini,6,106-116,https://doi.org/10.1145/1168857.1168872,conf/asplos/HeathCGRJ06,https://dblp.org/db/conf/asplos/asplos2006.html#HeathCGRJ06,datacenter_cloud; power_energy_thermal; verification_tools
asplos-2006-1,ASPLOS,2006,1,PicoServer: using 3D stacking technology to enable a compact energy efficient chip multiprocessor.,Taeho Kgil; Shaun D'Souza; Ali G. Saidi; Nathan L. Binkert; Ronald G. Dreslinski; Trevor N. Mudge; Steven K. Reinhardt; Krisztián Flautner,8,117-128,https://doi.org/10.1145/1168857.1168873,conf/asplos/KgilDSBDMRF06,https://dblp.org/db/conf/asplos/asplos2006.html#KgilDSBDMRF06,datacenter_cloud; power_energy_thermal
asplos-2006-1,ASPLOS,2006,1,A spatial path scheduling algorithm for EDGE architectures.,Katherine E. Coons; Xia Chen; Doug Burger; Kathryn S. McKinley; Sundeep K. Kushwaha,5,129-140,https://doi.org/10.1145/1168857.1168875,conf/asplos/CoonsCBMK06,https://dblp.org/db/conf/asplos/asplos2006.html#CoonsCBMK06,software_compilers_runtime
asplos-2006-1,ASPLOS,2006,1,Instruction scheduling for a tiled dataflow architecture.,Martha Mercaldi; Steven Swanson; Andrew Petersen 0001; Andrew Putnam; Andrew Schwerin; Mark Oskin; Susan J. Eggers,7,141-150,https://doi.org/10.1145/1168857.1168876,conf/asplos/MercaldiSPPSOE06,https://dblp.org/db/conf/asplos/asplos2006.html#MercaldiSPPSOE06,software_compilers_runtime
asplos-2006-1,ASPLOS,2006,1,"Exploiting coarse-grained task, data, and pipeline parallelism in stream programs.",Michael I. Gordon; William Thies; Saman P. Amarasinghe,3,151-162,https://doi.org/10.1145/1168857.1168877,conf/asplos/GordonTA06,https://dblp.org/db/conf/asplos/asplos2006.html#GordonTA06,
asplos-2006-1,ASPLOS,2006,1,Tartan: evaluating spatial computation for whole program execution.,Mahim Mishra; Timothy J. Callahan; Tiberiu Chelcea; Girish Venkataramani; Seth Copen Goldstein; Mihai Budiu,6,163-174,https://doi.org/10.1145/1168857.1168878,conf/asplos/MishraCCVGB06,https://dblp.org/db/conf/asplos/asplos2006.html#MishraCCVGB06,
asplos-2006-1,ASPLOS,2006,1,A performance counter architecture for computing accurate CPI components.,Stijn Eyerman; Lieven Eeckhout; Tejas Karkhanis; James E. Smith 0001,4,175-184,https://doi.org/10.1145/1168857.1168880,conf/asplos/EyermanEKS06,https://dblp.org/db/conf/asplos/asplos2006.html#EyermanEKS06,
asplos-2006-1,ASPLOS,2006,1,Accurate and efficient regression modeling for microarchitectural performance and power prediction.,Benjamin C. Lee; David M. Brooks,2,185-194,https://doi.org/10.1145/1168857.1168881,conf/asplos/LeeB06,https://dblp.org/db/conf/asplos/asplos2006.html#LeeB06,power_energy_thermal; verification_tools
asplos-2006-1,ASPLOS,2006,1,Efficiently exploring architectural design spaces via predictive modeling.,Engin Ipek; Sally A. McKee; Rich Caruana; Bronis R. de Supinski; Martin Schulz 0001,5,195-206,https://doi.org/10.1145/1168857.1168882,conf/asplos/IpekMCSS06,https://dblp.org/db/conf/asplos/asplos2006.html#IpekMCSS06,verification_tools
asplos-2006-1,ASPLOS,2006,1,Comprehensively and efficiently protecting the heap.,Mazen Kharbutli; Xiaowei Jiang; Yan Solihin; Guru Venkataramani; Milos Prvulovic,5,207-218,https://doi.org/10.1145/1168857.1168884,conf/asplos/KharbutliJSVP06,https://dblp.org/db/conf/asplos/asplos2006.html#KharbutliJSVP06,
asplos-2006-1,ASPLOS,2006,1,HeapMD: identifying heap-based bugs using anomaly detection.,Trishul M. Chilimbi; Vinod Ganapathy,2,219-228,https://doi.org/10.1145/1168857.1168885,conf/asplos/ChilimbiG06,https://dblp.org/db/conf/asplos/asplos2006.html#ChilimbiG06,
asplos-2006-1,ASPLOS,2006,1,Recording shared memory dependencies using strata.,Satish Narayanasamy; Cristiano Pereira; Brad Calder,3,229-240,https://doi.org/10.1145/1168857.1168886,conf/asplos/NarayanasamyPC06,https://dblp.org/db/conf/asplos/asplos2006.html#NarayanasamyPC06,memory
asplos-2006-1,ASPLOS,2006,1,A defect tolerant self-organizing nanoscale SIMD architecture.,Jaidev P. Patwardhan; Vijeta Johri; Chris Dwyer; Alvin R. Lebeck,4,241-251,https://doi.org/10.1145/1168857.1168888,conf/asplos/PatwardhanJDL06,https://dblp.org/db/conf/asplos/asplos2006.html#PatwardhanJDL06,accelerators
asplos-2006-1,ASPLOS,2006,1,A program transformation and architecture support for quantum uncomputation.,Ethan Schuchman; T. N. Vijaykumar,2,252-263,https://doi.org/10.1145/1168857.1168889,conf/asplos/SchuchmanV06,https://dblp.org/db/conf/asplos/asplos2006.html#SchuchmanV06,
asplos-2006-1,ASPLOS,2006,1,Introspective 3D chips.,Shashidhar Mysore; Banit Agrawal; Navin Srivastava; Sheng-Chih Lin; Kaustav Banerjee; Timothy Sherwood,6,264-273,https://doi.org/10.1145/1168857.1168890,conf/asplos/MysoreASLBS06,https://dblp.org/db/conf/asplos/asplos2006.html#MysoreASLBS06,
asplos-2006-1,ASPLOS,2006,1,Stealth prefetching.,Jason F. Cantin; Mikko H. Lipasti; James E. Smith 0001,3,274-282,https://doi.org/10.1145/1168857.1168892,conf/asplos/CantinLS06,https://dblp.org/db/conf/asplos/asplos2006.html#CantinLS06,memory
asplos-2006-1,ASPLOS,2006,1,Computation spreading: employing hardware migration to specialize CMP cores on-the-fly.,Koushik Chakraborty; Philip M. Wells; Gurindar S. Sohi,3,283-292,https://doi.org/10.1145/1168857.1168893,conf/asplos/ChakrabortyWS06,https://dblp.org/db/conf/asplos/asplos2006.html#ChakrabortyWS06,
asplos-2006-1,ASPLOS,2006,1,Software-based instruction caching for embedded processors.,Jason E. Miller; Anant Agarwal,2,293-302,https://doi.org/10.1145/1168857.1168894,conf/asplos/MillerA06,https://dblp.org/db/conf/asplos/asplos2006.html#MillerA06,software_compilers_runtime
asplos-2006-1,ASPLOS,2006,1,Mapping esterel onto a multi-threaded embedded processor.,Xin Li 0020; Marian Boldt; Reinhard von Hanxleden,3,303-314,https://doi.org/10.1145/1168857.1168896,conf/asplos/LiBH06,https://dblp.org/db/conf/asplos/asplos2006.html#LiBH06,
asplos-2006-1,ASPLOS,2006,1,Integrated network interfaces for high-bandwidth TCP/IP.,Nathan L. Binkert; Ali G. Saidi; Steven K. Reinhardt,3,315-324,https://doi.org/10.1145/1168857.1168897,conf/asplos/BinkertSR06,https://dblp.org/db/conf/asplos/asplos2006.html#BinkertSR06,interconnect_network
asplos-2006-1,ASPLOS,2006,1,Accelerator: using data parallelism to program GPUs for general-purpose uses.,David Tarditi; Sidd Puri; Jose Oglesby,3,325-335,https://doi.org/10.1145/1168857.1168898,conf/asplos/TarditiPO06,https://dblp.org/db/conf/asplos/asplos2006.html#TarditiPO06,accelerators
asplos-2006-1,ASPLOS,2006,1,Hybrid transactional memory.,Peter Damron; Alexandra Fedorova; Yossi Lev; Victor Luchangco; Mark Moir; Daniel Nussbaum,6,336-346,https://doi.org/10.1145/1168857.1168900,conf/asplos/DamronFLLMN06,https://dblp.org/db/conf/asplos/asplos2006.html#DamronFLLMN06,memory
asplos-2006-1,ASPLOS,2006,1,Unbounded page-based transactional memory.,Weihaw Chuang; Satish Narayanasamy; Ganesh Venkatesh; Jack Sampson; Michael Van Biesbrouck; Gilles Pokam; Brad Calder; Osvaldo Colavin,8,347-358,https://doi.org/10.1145/1168857.1168901,conf/asplos/ChuangNVSBPCC06,https://dblp.org/db/conf/asplos/asplos2006.html#ChuangNVSBPCC06,memory
asplos-2006-1,ASPLOS,2006,1,Supporting nested transactional memory in logTM.,Michelle J. Moravan; Jayaram Bobba; Kevin E. Moore; Luke Yen; Mark D. Hill; Ben Liblit; Michael M. Swift; David A. Wood 0001,8,359-370,https://doi.org/10.1145/1168857.1168902,conf/asplos/MoravanBMYHLSW06,https://dblp.org/db/conf/asplos/asplos2006.html#MoravanBMYHLSW06,memory
asplos-2006-1,ASPLOS,2006,1,Tradeoffs in transactional memory virtualization.,JaeWoong Chung; Chi Cao Minh; Austen McDonald; Travis Skare; Hassan Chafi; Brian D. Carlstrom; Christos Kozyrakis; Kunle Olukotun,8,371-381,https://doi.org/10.1145/1168857.1168903,conf/asplos/ChungMMSCCKO06,https://dblp.org/db/conf/asplos/asplos2006.html#ChungMMSCCKO06,memory
asplos-2006-1,ASPLOS,2006,1,A new idiom recognition framework for exploiting hardware-assist instructions.,Motohiro Kawahito; Hideaki Komatsu; Takao Moriyama; Hiroshi Inoue; Toshio Nakatani,5,382-393,https://doi.org/10.1145/1168857.1168905,conf/asplos/KawahitoKMIN06,https://dblp.org/db/conf/asplos/asplos2006.html#KawahitoKMIN06,
asplos-2006-1,ASPLOS,2006,1,Automatic generation of peephole superoptimizers.,Sorav Bansal; Alex Aiken,2,394-403,https://doi.org/10.1145/1168857.1168906,conf/asplos/BansalA06,https://dblp.org/db/conf/asplos/asplos2006.html#BansalA06,
asplos-2006-1,ASPLOS,2006,1,Combinatorial sketching for finite programs.,Armando Solar-Lezama; Liviu Tancau; Rastislav Bodík; Sanjit A. Seshia; Vijay A. Saraswat,5,404-415,https://doi.org/10.1145/1168857.1168907,conf/asplos/Solar-LezamaTBSS06,https://dblp.org/db/conf/asplos/asplos2006.html#Solar-LezamaTBSS06,
asplos-2006-1,ASPLOS,2006,1,A probabilistic pointer analysis for speculative optimizations.,Jeff Da Silva; J. Gregory Steffan,2,416-425,https://doi.org/10.1145/1168857.1168908,conf/asplos/SilvaS06,https://dblp.org/db/conf/asplos/asplos2006.html#SilvaS06,
asplos-1982-1,ASPLOS,1982,1,Hardware/Software Cooperation in the iAPX-423.,Justin R. Rattner,1,1,https://doi.org/10.1145/800050.801819,conf/asplos/Rattner82,https://dblp.org/db/conf/asplos/asplos82.html#Rattner82,software_compilers_runtime
asplos-1982-1,ASPLOS,1982,1,Hardware/Software Tradeoffs for Increased Performance.,John L. Hennessy; Norman P. Jouppi; Forest Baskett; Thomas R. Gross; John Gill,5,2-11,https://doi.org/10.1145/800050.801820,conf/asplos/HennessyJBGG82,https://dblp.org/db/conf/asplos/asplos82.html#HennessyJBGG82,software_compilers_runtime
asplos-1982-1,ASPLOS,1982,1,Coding Guidelines for Pipelined Processors.,James W. Rymarczyk,1,12-19,https://doi.org/10.1145/800050.801821,conf/asplos/Rymarczyk82,https://dblp.org/db/conf/asplos/asplos82.html#Rymarczyk82,
asplos-1982-1,ASPLOS,1982,1,An Overview of the Mesa Processor Architecture.,Richard K. Johnsson; John D. Wick,2,20-29,https://doi.org/10.1145/800050.801822,conf/asplos/JohnssonW82,https://dblp.org/db/conf/asplos/asplos82.html#JohnssonW82,
asplos-1982-1,ASPLOS,1982,1,The Operating System and Language Support Features of the BELLMAC-32 Microprocessor.,Alan D. Berenbaum; Michael W. Condry; Priscilla M. Lu,3,30-38,https://doi.org/10.1145/800050.801823,conf/asplos/BerenbaumCL82,https://dblp.org/db/conf/asplos/asplos82.html#BerenbaumCL82,software_compilers_runtime
asplos-1982-1,ASPLOS,1982,1,The 801 Minicomputer.,George Radin,1,39-47,https://doi.org/10.1145/800050.801824,conf/asplos/Radin82,https://dblp.org/db/conf/asplos/asplos82.html#Radin82,
asplos-1982-1,ASPLOS,1982,1,Register Allocation for Free: The C Machine Stack Cache.,David R. Ditzel; Hubert R. McLellan,2,48-56,https://doi.org/10.1145/800050.801825,conf/asplos/DitzelM82,https://dblp.org/db/conf/asplos/asplos82.html#DitzelM82,memory
asplos-1982-1,ASPLOS,1982,1,An Architectural Alternative to Optimizing Compilers.,Samuel P. Harbison,1,57-65,https://doi.org/10.1145/800050.801826,conf/asplos/Harbison82,https://dblp.org/db/conf/asplos/asplos82.html#Harbison82,software_compilers_runtime
asplos-1982-1,ASPLOS,1982,1,Fast Procedure Calls.,Butler W. Lampson,1,66-76,https://doi.org/10.1145/800050.801827,conf/asplos/Lampson82,https://dblp.org/db/conf/asplos/asplos82.html#Lampson82,
asplos-1982-1,ASPLOS,1982,1,Systematic Protection Mechanism Design.,Douglas W. Jones,1,77-80,https://doi.org/10.1145/800050.801828,conf/asplos/Jones82,https://dblp.org/db/conf/asplos/asplos82.html#Jones82,
asplos-1982-1,ASPLOS,1982,1,On a General Property of Memory Mapping Tables.,Karl Reed,1,81-86,https://doi.org/10.1145/800050.801829,conf/asplos/Reed82,https://dblp.org/db/conf/asplos/asplos82.html#Reed82,memory
asplos-1982-1,ASPLOS,1982,1,An Experiment to Improve Operand Addressing.,Robert P. Cook; Nitin Donde,2,87-91,https://doi.org/10.1145/800050.801830,conf/asplos/CookD82,https://dblp.org/db/conf/asplos/asplos82.html#CookD82,
asplos-1982-1,ASPLOS,1982,1,Compiler Chip: A Hardware Implementation of Compiler.,Akira Fusaoka; Masaharu Hirayama,2,92-95,https://doi.org/10.1145/800050.801831,conf/asplos/FusaokaH82,https://dblp.org/db/conf/asplos/asplos82.html#FusaokaH82,software_compilers_runtime
asplos-1982-1,ASPLOS,1982,1,Architectural Support for the Efficient Generation of Code for Horizontal Architectures.,B. Ramakrishna Rau; Christopher D. Glaeser; E. M. Greenawalt,3,96-99,https://doi.org/10.1145/800050.801832,conf/asplos/RauGG82,https://dblp.org/db/conf/asplos/asplos82.html#RauGG82,
asplos-1982-1,ASPLOS,1982,1,Guidelines for Creating a Debuggable Processor.,Robert E. McLear; D. M. Scheibelhut; E. Tammaru,3,100-106,https://doi.org/10.1145/800050.801833,conf/asplos/McLearST82,https://dblp.org/db/conf/asplos/asplos82.html#McLearST82,
asplos-1982-1,ASPLOS,1982,1,Hardware Support for Memory Protection: Capability Implementations.,Maurice V. Wilkes,1,107-116,https://doi.org/10.1145/800050.801834,conf/asplos/Wilkes82,https://dblp.org/db/conf/asplos/asplos82.html#Wilkes82,memory
asplos-1982-1,ASPLOS,1982,1,Supporting Ada Memory Management in the iAPX-432.,Fred J. Pollack; George W. Cox; Dan W. Hammerstrom; Kevin C. Kahn; Konrad K. Lai; Justin R. Rattner,6,117-131,https://doi.org/10.1145/800050.801835,conf/asplos/PollackCHKLR82,https://dblp.org/db/conf/asplos/asplos82.html#PollackCHKLR82,memory
asplos-1982-1,ASPLOS,1982,1,Direct Execution of Lisp on a List-Directed Architecture.,Jean-Paul Sansonnet; Michel Castan; Christian Percebois; D. Botella; J. Perez,5,132-139,https://doi.org/10.1145/800050.801836,conf/asplos/SansonnetCPBP82,https://dblp.org/db/conf/asplos/asplos82.html#SansonnetCPBP82,
asplos-1982-1,ASPLOS,1982,1,Some Requirements for Architectural Support of Software Debugging.,Mark Scott Johnson,1,140-148,https://doi.org/10.1145/800050.801837,conf/asplos/Johnson82,https://dblp.org/db/conf/asplos/asplos82.html#Johnson82,software_compilers_runtime
asplos-1982-1,ASPLOS,1982,1,The Effect of the PDP-11 Architecture on Code Generation for Chill.,Cornelis A. Middelburg,1,149-157,https://doi.org/10.1145/800050.801838,conf/asplos/Middleburg82,https://dblp.org/db/conf/asplos/asplos82.html#Middleburg82,
asplos-1982-1,ASPLOS,1982,1,Empirical Analysis of the Mesa Instruction Set.,Richard E. Sweet; James G. Sandman Jr.,2,158-166,https://doi.org/10.1145/800050.801839,conf/asplos/SweetS82,https://dblp.org/db/conf/asplos/asplos82.html#SweetS82,
asplos-1982-1,ASPLOS,1982,1,An Analysis of a Mesa Instruction Set Using Dynamic Instruction Frequencies.,Gene McDaniel,1,167-176,https://doi.org/10.1145/800050.801840,conf/asplos/McDaniel82,https://dblp.org/db/conf/asplos/asplos82.html#McDaniel82,
